benchmarkable_call_number,frame_time_ms,time_difference,call_type,draw_call_number,calls_skipped,calls_executed,ps_text,vs_text,vdecl_text
902,3.80885,0.0380032,Draw,899,3244,903,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
903,3.81704,0.00818347,Draw,900,3243,904,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
904,3.80905,-0.00798987,Draw,901,3242,905,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
905,3.80175,-0.00729547,Draw,902,3241,906,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
906,3.78433,-0.0174181,Draw,903,3240,907,ps_b09d0c5317cce1d0_27,vs_text_42,vdecl_text_4
907,3.79992,0.0155856,Draw,904,3239,908,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
908,3.79172,-0.00820373,Draw,905,3238,909,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
909,3.79722,0.00550027,Draw,906,3237,910,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
910,3.75618,-0.0410347,Draw,907,3236,911,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
911,3.79691,0.0407259,Draw,908,3235,912,ps_b09d0c5317cce1d0_36,vs_text_43,vdecl_text_1
912,3.79111,-0.00579733,Draw,909,3234,913,ps_4cee23777926b718_35,vs_text_35,vdecl_text_1
913,3.80081,0.00970293,Draw,910,3233,914,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
914,3.79422,-0.00659787,Draw,911,3232,915,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
915,3.78479,-0.009424,Draw,912,3231,916,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
916,3.7943,0.00951147,Draw,913,3230,917,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
917,3.7613,-0.0330032,Draw,914,3229,918,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
918,3.79835,0.0370523,Draw,915,3228,919,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
919,3.80404,0.0056864,Draw,916,3227,920,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
920,3.79609,-0.00795147,Draw,917,3226,921,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
921,3.78464,-0.0114501,Draw,918,3225,922,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
922,3.8104,0.0257669,Draw,919,3224,923,ps_c84b923860490c2c_38,vs_text_45,vdecl_text_5
923,3.79391,-0.0164928,Draw,920,3223,924,ps_4cee23777926b718_39,vs_text_46,vdecl_text_5
924,3.80052,0.00660907,Draw,921,3222,925,ps_4cee23777926b718_39,vs_text_46,vdecl_text_5
925,3.81656,0.0160357,Draw,922,3221,926,ps_4cee23777926b718_39,vs_text_46,vdecl_text_5
926,3.80911,-0.00744213,Draw,923,3220,927,ps_c84b923860490c2c_40,vs_text_45,vdecl_text_5
927,3.787,-0.0221115,Draw,924,3219,928,ps_4cee23777926b718_41,vs_text_47,vdecl_text_5
928,3.81287,0.0258683,Draw,925,3218,929,ps_4cee23777926b718_41,vs_text_47,vdecl_text_5
929,3.81106,-0.00181067,Draw,926,3217,930,ps_4cee23777926b718_42,vs_text_47,vdecl_text_5
930,3.80573,-0.0053328,Draw,927,3216,931,ps_4cee23777926b718_43,vs_text_48,vdecl_text_5
931,3.81805,0.0123259,Draw,928,3215,932,ps_4cee23777926b718_44,vs_text_49,vdecl_text_5
932,3.81495,-0.0031024,Draw,929,3214,933,ps_c84b923860490c2c_45,vs_text_50,vdecl_text_5
933,3.8188,0.0038464,Draw,930,3213,934,ps_4cee23777926b718_46,vs_text_51,vdecl_text_5
934,3.83048,0.0116784,Draw,931,3212,935,ps_c84b923860490c2c_38,vs_text_45,vdecl_text_5
935,3.81424,-0.0162309,Draw,932,3211,936,ps_c84b923860490c2c_38,vs_text_45,vdecl_text_5
936,3.81231,-0.0019392,Draw,933,3210,937,ps_4cee23777926b718_44,vs_text_49,vdecl_text_5
937,3.8049,-0.00740213,Draw,934,3209,938,ps_4cee23777926b718_41,vs_text_47,vdecl_text_5
938,3.81752,0.0126203,Draw,935,3208,939,ps_4cee23777926b718_41,vs_text_47,vdecl_text_5
939,3.82195,0.0044304,Draw,936,3207,940,ps_4cee23777926b718_43,vs_text_48,vdecl_text_5
940,3.80635,-0.0156085,Draw,937,3206,941,ps_4cee23777926b718_42,vs_text_47,vdecl_text_5
941,3.82369,0.0173483,Draw,938,3205,942,ps_4cee23777926b718_42,vs_text_47,vdecl_text_5
942,3.78941,-0.0342816,Draw,939,3204,943,ps_c84b923860490c2c_38,vs_text_45,vdecl_text_5
943,3.82696,0.0375435,Draw,940,3203,944,ps_4cee23777926b718_43,vs_text_48,vdecl_text_5
944,3.81351,-0.013448,Draw,941,3202,945,ps_4cee23777926b718_42,vs_text_47,vdecl_text_5
945,3.81549,0.0019856,Draw,942,3201,946,ps_4cee23777926b718_47,vs_text_49,vdecl_text_5
946,3.83023,0.014736,Draw,943,3200,947,ps_4cee23777926b718_47,vs_text_49,vdecl_text_5
947,3.82688,-0.00334507,Draw,944,3199,948,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
948,3.84814,0.0212597,Draw,945,3198,949,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
949,3.82295,-0.0251973,Draw,946,3197,950,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
950,3.88748,0.0645344,Draw,947,3196,951,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
951,3.87795,-0.00953333,Draw,948,3195,952,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
952,3.89656,0.0186149,Draw,949,3194,953,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
953,3.90839,0.0118299,Draw,950,3193,954,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
954,3.89544,-0.012952,Draw,951,3192,955,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
955,3.87541,-0.0200293,Draw,952,3191,956,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
956,3.90881,0.0333989,Draw,953,3190,957,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
957,3.9152,0.0063872,Draw,954,3189,958,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
958,3.90841,-0.0067824,Draw,955,3188,959,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
959,3.8855,-0.0229179,Draw,956,3187,960,ps_c84b923860490c2c_23,vs_text_24,vdecl_text_2
960,3.89296,0.00746827,Draw,957,3186,961,ps_c84b923860490c2c_23,vs_text_24,vdecl_text_2
961,3.91042,0.0174528,Draw,958,3185,962,ps_c84b923860490c2c_23,vs_text_24,vdecl_text_2
962,3.91444,0.00401973,Draw,959,3184,963,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
963,3.91001,-0.00442667,Draw,960,3183,964,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
964,3.91837,0.00836373,Draw,961,3182,965,ps_c84b923860490c2c_24,vs_text_25,vdecl_text_2
965,3.90512,-0.0132544,Draw,962,3181,966,ps_4cee23777926b718_25,vs_text_26,vdecl_text_2
966,3.90779,0.0026688,Draw,963,3180,967,ps_4cee23777926b718_25,vs_text_26,vdecl_text_2
967,3.92242,0.0146309,Draw,964,3179,968,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
968,3.92415,0.00172853,Draw,965,3178,969,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
969,3.97302,0.0488709,Draw,966,3177,970,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
970,3.99457,0.0215536,Draw,967,3176,971,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
971,3.98917,-0.0054048,Draw,968,3175,972,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
972,3.96688,-0.0222848,Draw,969,3174,973,ps_c84b923860490c2c_23,vs_text_24,vdecl_text_2
973,3.98136,0.0144736,Draw,970,3173,974,ps_c84b923860490c2c_24,vs_text_25,vdecl_text_2
974,4.00767,0.0263099,Draw,971,3172,975,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
975,3.99591,-0.0117531,Draw,972,3171,976,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
976,3.98958,-0.0063296,Draw,973,3170,977,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
977,4.02773,0.038144,Draw,974,3169,978,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
978,4.03307,0.00533707,Draw,975,3168,979,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
979,4.03567,0.00260587,Draw,976,3167,980,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
980,4.02315,-0.0125211,Draw,977,3166,981,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
981,4.03506,0.0119077,Draw,978,3165,982,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
982,4.01726,-0.0177936,Draw,979,3164,983,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
983,4.03304,0.0157717,Draw,980,3163,984,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
984,4.02488,-0.00815093,Draw,981,3162,985,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
985,4.01833,-0.00655413,Draw,982,3161,986,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
986,4.06229,0.0439627,Draw,983,3160,987,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
987,4.04532,-0.0169781,Draw,984,3159,988,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
988,4.04291,-0.00240747,Draw,985,3158,989,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
989,4.04661,0.00370187,Draw,986,3157,990,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
990,4.00778,-0.0388299,Draw,987,3156,991,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
991,4.03094,0.0231616,Draw,988,3155,992,ps_b09d0c5317cce1d0_27,vs_text_28,vdecl_text_2
992,4.0408,0.00985973,Draw,989,3154,993,ps_b09d0c5317cce1d0_27,vs_text_28,vdecl_text_2
993,4.05014,0.00934027,Draw,990,3153,994,ps_b09d0c5317cce1d0_27,vs_text_28,vdecl_text_2
994,4.04339,-0.006752,Draw,991,3152,995,ps_c84b923860490c2c_23,vs_text_24,vdecl_text_2
995,4.03852,-0.00486933,Draw,992,3151,996,ps_c84b923860490c2c_23,vs_text_24,vdecl_text_2
996,4.02089,-0.017632,Draw,993,3150,997,ps_c84b923860490c2c_23,vs_text_24,vdecl_text_2
997,4.0489,0.0280107,Draw,994,3149,998,ps_c84b923860490c2c_23,vs_text_24,vdecl_text_2
998,4.0136,-0.0352939,Draw,995,3148,999,ps_c84b923860490c2c_24,vs_text_25,vdecl_text_2
999,4.16838,0.154774,Draw,996,3147,1000,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
1000,4.199,0.0306208,Draw,997,3146,1001,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
1001,4.17799,-0.0210075,Draw,998,3145,1002,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
1002,4.20446,0.026464,Draw,999,3144,1003,ps_4cee23777926b718_22,vs_text_23,vdecl_text_2
1003,4.20075,-0.00370347,Draw,1000,3143,1004,ps_c84b923860490c2c_23,vs_text_24,vdecl_text_2
1004,4.22371,0.0229573,Draw,1001,3142,1005,ps_4cee23777926b718_21,vs_text_23,vdecl_text_2
1005,4.20762,-0.0160859,Draw,1002,3141,1006,ps_c84b923860490c2c_24,vs_text_25,vdecl_text_2
1006,4.20414,-0.00348427,Draw,1003,3140,1007,ps_b09d0c5317cce1d0_27,vs_text_28,vdecl_text_2
1007,4.21676,0.0126208,Draw,1004,3139,1008,ps_0f24280e5cde5ddb_28,vs_text_29,vdecl_text_2
1008,4.20893,-0.0078288,Draw,1005,3138,1009,ps_4cee23777926b718_29,vs_text_33,vdecl_text_1
1009,4.21634,0.0074096,Draw,1006,3137,1010,ps_4cee23777926b718_29,vs_text_33,vdecl_text_1
1010,4.21405,-0.00229387,Draw,1007,3136,1011,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1011,4.19951,-0.0145381,Draw,1008,3135,1012,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1012,4.22139,0.0218768,Draw,1009,3134,1013,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1013,4.22154,0.000157333,Draw,1010,3133,1014,ps_7437f75fe1acf535_31,vs_text_34,vdecl_text_1
1014,4.2208,-0.0007488,Draw,1011,3132,1015,ps_c84b923860490c2c_32,vs_text_36,vdecl_text_1
1015,4.22193,0.0011344,Draw,1012,3131,1016,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1016,4.2182,-0.00373173,Draw,1013,3130,1017,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1017,4.21635,-0.0018496,Draw,1014,3129,1018,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1018,4.22362,0.00726827,Draw,1015,3128,1019,ps_4cee23777926b718_21,vs_text_32,vdecl_text_1
1019,4.2203,-0.00331253,Draw,1016,3127,1020,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1020,4.22927,0.0089616,Draw,1017,3126,1021,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1021,4.22985,0.0005872,Draw,1018,3125,1022,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1022,4.23954,0.00968267,Draw,1019,3124,1023,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1023,4.231,-0.0085344,Draw,1020,3123,1024,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1024,4.2298,-0.0012,Draw,1021,3122,1025,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
1025,4.21202,-0.0177819,Draw,1022,3121,1026,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
1026,4.23895,0.0269355,Draw,1023,3120,1027,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1027,4.23902,6.40E-05,Draw,1024,3119,1028,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1028,4.25612,0.0171056,Draw,1025,3118,1029,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1029,4.2523,-0.0038208,Draw,1026,3117,1030,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1030,4.2511,-0.0012032,Draw,1027,3116,1031,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1031,4.25777,0.0066704,Draw,1028,3115,1032,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1032,4.25187,-0.00589867,Draw,1029,3114,1033,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
1033,4.23921,-0.0126619,Draw,1030,3113,1034,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
1034,4.25881,0.0195952,Draw,1031,3112,1035,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1035,4.25159,-0.00721493,Draw,1032,3111,1036,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1036,4.26482,0.0132272,Draw,1033,3110,1037,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1037,4.29064,0.0258187,Draw,1034,3109,1038,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1038,4.25952,-0.0311136,Draw,1035,3108,1039,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1039,4.29328,0.0337605,Draw,1036,3107,1040,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1040,4.30328,0.00999307,Draw,1037,3106,1041,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1041,4.29877,-0.00450933,Draw,1038,3105,1042,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1042,4.29184,-0.006928,Draw,1039,3104,1043,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1043,4.2678,-0.0240363,Draw,1040,3103,1044,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1044,4.32346,0.0556587,Draw,1041,3102,1045,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1045,4.30597,-0.0174875,Draw,1042,3101,1046,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1046,4.33984,0.0338629,Draw,1043,3100,1047,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1047,4.33599,-0.00384267,Draw,1044,3099,1048,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1048,4.32874,-0.00725707,Draw,1045,3098,1049,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1049,4.34247,0.0137301,Draw,1046,3097,1050,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1050,4.34832,0.00585013,Draw,1047,3096,1051,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1051,4.3472,-0.00111947,Draw,1048,3095,1052,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1052,4.33286,-0.0143365,Draw,1049,3094,1053,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1053,4.32382,-0.00904533,Draw,1050,3093,1054,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1054,4.32365,-0.0001664,Draw,1051,3092,1055,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1055,4.33779,0.0141365,Draw,1052,3091,1056,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1056,4.34614,0.00834987,Draw,1053,3090,1057,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1057,4.35287,0.0067328,Draw,1054,3089,1058,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1058,4.3447,-0.00816427,Draw,1055,3088,1059,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1059,4.33463,-0.0100773,Draw,1056,3087,1060,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1060,4.34668,0.0120496,Draw,1057,3086,1061,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1061,4.3399,-0.00677387,Draw,1058,3085,1062,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1062,4.34639,0.00649013,Draw,1059,3084,1063,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1063,4.35614,0.00975147,Draw,1060,3083,1064,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1064,4.33976,-0.0163888,Draw,1061,3082,1065,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1065,4.35673,0.0169744,Draw,1062,3081,1066,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1066,4.37182,0.0150933,Draw,1063,3080,1067,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1067,4.33951,-0.0323157,Draw,1064,3079,1068,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1068,4.34069,0.00118293,Draw,1065,3078,1069,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1069,4.37705,0.0363595,Draw,1066,3077,1070,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1070,4.36133,-0.0157179,Draw,1067,3076,1071,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1071,4.37055,0.0092208,Draw,1068,3075,1072,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1072,4.36577,-0.0047824,Draw,1069,3074,1073,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1073,4.34805,-0.0177157,Draw,1070,3073,1074,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1074,4.3655,0.0174496,Draw,1071,3072,1075,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1075,4.36543,-7.84E-05,Draw,1072,3071,1076,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1076,4.34778,-0.0176496,Draw,1073,3070,1077,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1077,4.36975,0.0219744,Draw,1074,3069,1078,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1078,4.35486,-0.0148949,Draw,1075,3068,1079,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1079,4.34832,-0.0065344,Draw,1076,3067,1080,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1080,4.36967,0.021352,Draw,1077,3066,1081,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1081,4.36724,-0.00242987,Draw,1078,3065,1082,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1082,4.37035,0.00310667,Draw,1079,3064,1083,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1083,4.37656,0.0062096,Draw,1080,3063,1084,ps_b09d0c5317cce1d0_27,vs_text_42,vdecl_text_4
1084,4.37515,-0.00141333,Draw,1081,3062,1085,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1085,4.37185,-0.00329387,Draw,1082,3061,1086,ps_4cee23777926b718_22,vs_text_32,vdecl_text_1
1086,4.37006,-0.00179307,Draw,1083,3060,1087,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1087,4.37168,0.0016176,Draw,1084,3059,1088,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1088,4.36921,-0.00246987,Draw,1085,3058,1089,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1089,4.36659,-0.002616,Draw,1086,3057,1090,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1090,4.3759,0.00930453,Draw,1087,3056,1091,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1091,4.37529,-0.000606933,Draw,1088,3055,1092,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1092,4.38806,0.0127717,Draw,1089,3054,1093,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1093,4.38054,-0.00752427,Draw,1090,3053,1094,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1094,4.37901,-0.00152213,Draw,1091,3052,1095,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1095,4.38702,0.00800693,Draw,1092,3051,1096,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1096,4.37898,-0.00804587,Draw,1093,3050,1097,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1097,4.31861,-0.0603653,Draw,1094,3049,1098,ps_c84b923860490c2c_23,vs_text_54,vdecl_text_6
1098,4.38787,0.0692565,Draw,1095,3048,1099,ps_c84b923860490c2c_23,vs_text_54,vdecl_text_6
1099,4.36249,-0.0253733,Draw,1096,3047,1100,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1100,4.35919,-0.00330347,Draw,1097,3046,1101,ps_b09d0c5317cce1d0_36,vs_text_43,vdecl_text_1
1101,4.38771,0.0285205,Draw,1098,3045,1102,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1102,4.37873,-0.00898027,Draw,1099,3044,1103,ps_b09d0c5317cce1d0_36,vs_text_43,vdecl_text_1
1103,4.38882,0.0100853,Draw,1100,3043,1104,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1104,4.36422,-0.0245941,Draw,1101,3042,1105,ps_c84b923860490c2c_32,vs_text_36,vdecl_text_1
1105,4.38034,0.0161147,Draw,1102,3041,1106,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1106,4.38858,0.00824853,Draw,1103,3040,1107,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1107,4.35497,-0.0336192,Draw,1104,3039,1108,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1108,4.39287,0.0379083,Draw,1105,3038,1109,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1109,4.4002,0.00732213,Draw,1106,3037,1110,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1110,4.37646,-0.0237323,Draw,1107,3036,1111,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1111,4.39157,0.0151045,Draw,1108,3035,1112,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1112,4.40205,0.0104795,Draw,1109,3034,1113,ps_c84b923860490c2c_32,vs_text_36,vdecl_text_1
1113,4.40001,-0.00203253,Draw,1110,3033,1114,ps_4cee23777926b718_30,vs_text_41,vdecl_text_4
1114,4.40454,0.0045296,Draw,1111,3032,1115,ps_b09d0c5317cce1d0_27,vs_text_42,vdecl_text_4
1115,4.40612,0.00157067,Draw,1112,3031,1116,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1116,4.39569,-0.0104251,Draw,1113,3030,1117,ps_4cee23777926b718_34,vs_text_38,vdecl_text_1
1117,4.40121,0.0055168,Draw,1114,3029,1118,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1118,4.39393,-0.00727893,Draw,1115,3028,1119,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1119,4.3857,-0.008224,Draw,1116,3027,1120,ps_0f24280e5cde5ddb_28,vs_text_52,vdecl_text_1
1120,4.41023,0.0245275,Draw,1117,3026,1121,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
1121,4.39657,-0.0136624,Draw,1118,3025,1122,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1122,4.40376,0.00719467,Draw,1119,3024,1123,ps_c84b923860490c2c_32,vs_text_36,vdecl_text_1
1123,4.40548,0.00172053,Draw,1120,3023,1124,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
1124,4.40119,-0.00429173,Draw,1121,3022,1125,ps_4cee23777926b718_37,vs_text_44,vdecl_text_1
1125,4.41203,0.0108379,Draw,1122,3021,1126,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1126,4.40417,-0.00785547,Draw,1123,3020,1127,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1127,4.42268,0.0185035,Draw,1124,3019,1128,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1128,4.4327,0.0100235,Draw,1125,3018,1129,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1129,4.42612,-0.0065776,Draw,1126,3017,1130,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1130,4.44456,0.0184315,Draw,1127,3016,1131,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1131,4.43519,-0.00936533,Draw,1128,3015,1132,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1132,4.43825,0.003064,Draw,1129,3014,1133,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1133,4.45198,0.0137285,Draw,1130,3013,1134,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1134,4.4284,-0.0235787,Draw,1131,3012,1135,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1135,4.45109,0.0226837,Draw,1132,3011,1136,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1136,4.47449,0.0233995,Draw,1133,3010,1137,ps_4cee23777926b718_48,vs_text_53,vdecl_text_1
1137,4.47156,-0.0029248,Draw,1134,3009,1138,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1138,4.46567,-0.0058944,Draw,1135,3008,1139,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1139,4.47605,0.0103803,Draw,1136,3007,1140,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1140,4.46582,-0.0102251,Draw,1137,3006,1141,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1141,4.47923,0.0134107,Draw,1138,3005,1142,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1142,4.47696,-0.00227413,Draw,1139,3004,1143,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1143,4.47256,-0.00439787,Draw,1140,3003,1144,ps_4cee23777926b718_30,vs_text_35,vdecl_text_1
1144,4.45983,-0.0127349,Draw,1141,3002,1145,ps_4cee23777926b718_35,vs_text_35,vdecl_text_1
1145,4.4763,0.0164752,Draw,1142,3001,1146,ps_b09d0c5317cce1d0_27,vs_text_39,vdecl_text_1
1146,4.47209,-0.00421547,Lock,,3000,1147,,,
1147,4.50168,0.0295963,memcpy,,2999,1148,,,
